DateAndHour,Load_data,Temperature
2023-10-23 08:00:00,233.6,8.422724653
2023-10-23 09:00:00,310.4,8.522724653
2023-10-23 10:00:00,282.4,8.622724653
2023-10-23 11:00:00,203.2,8.822724653
2023-10-23 12:00:00,277.2,8.822724653
2023-10-23 13:00:00,207.2,9.022724653
2023-10-23 14:00:00,307.2,9.322724653
2023-10-23 15:00:00,201.2,9.222724653
2023-10-23 16:00:00,274.4,9.722724653
2023-10-23 17:00:00,342.4,10.12272465
2023-10-23 18:00:00,256.4,9.822724653
2023-10-23 19:00:00,399.2,9.722724653
2023-10-23 20:00:00,361.6,9.322724653
2023-10-23 21:00:00,255.6,9.422724653
2023-10-23 22:00:00,301.6,9.022724653
2023-10-23 23:00:00,355.6,8.522724653
2023-10-24 00:00:00,228.8,7.722724653
2023-10-24 01:00:00,262.4,8.022724653
2023-10-24 02:00:00,274.8,8.622724653
2023-10-24 03:00:00,219.6,8.222724653
2023-10-24 04:00:00,260.4,7.722724653
2023-10-24 05:00:00,231.6,8.022724653
2023-10-24 06:00:00,215.6,8.622724653
2023-10-24 07:00:00,196.8,8.222724653
2023-10-24 08:00:00,308.4,8.922724653
2023-10-24 09:00:00,295.6,7.522724653
2023-10-24 10:00:00,156,8.722724653
2023-10-24 11:00:00,182.4,10.32272465
2023-10-24 12:00:00,121.6,10.92272465
2023-10-24 13:00:00,139.6,11.62272465
2023-10-24 14:00:00,193.6,12.02272465
2023-10-24 15:00:00,279.2,12.12272465
2023-10-24 16:00:00,315.6,11.82272465
2023-10-24 17:00:00,255.6,11.52272465
2023-10-24 18:00:00,361.6,10.82272465
2023-10-24 19:00:00,385.6,10.52272465
2023-10-24 20:00:00,352,10.52272465
2023-10-24 21:00:00,224,9.822724653
2023-10-24 22:00:00,308.8,10.22272465
2023-10-24 23:00:00,327.2,10.02272465
2023-10-25 00:00:00,201.2,9.922724653
2023-10-25 01:00:00,298.8,10.12272465
2023-10-25 02:00:00,192.4,9.622724653
2023-10-25 03:00:00,262.8,9.322724653
2023-10-25 04:00:00,221.6,9.222724653
2023-10-25 05:00:00,306.4,8.622724653
2023-10-25 06:00:00,193.2,7.922724653
2023-10-25 07:00:00,239.6,7.622724653
2023-10-25 08:00:00,316.8,7.622724653
2023-10-25 09:00:00,312.4,7.622724653
2023-10-25 10:00:00,177.2,7.722724653
2023-10-25 11:00:00,199.2,7.522724653
2023-10-25 12:00:00,192.8,7.422724653
2023-10-25 13:00:00,148,7.822724653
2023-10-25 14:00:00,259.6,8.122724653
2023-10-25 15:00:00,228.4,8.422724653
2023-10-25 16:00:00,226.8,8.522724653
2023-10-25 17:00:00,383.6,8.422724653
2023-10-25 18:00:00,241.6,8.422724653
2023-10-25 19:00:00,389.2,8.422724653
2023-10-25 20:00:00,352.8,8.322724653
2023-10-25 21:00:00,271.2,8.122724653
2023-10-25 22:00:00,282.8,7.822724653
2023-10-25 23:00:00,349.6,7.722724653
2023-10-26 00:00:00,261.6,7.522724653
2023-10-26 01:00:00,200,7.422724653
2023-10-26 02:00:00,312.4,7.222724653
2023-10-26 03:00:00,176,7.022724653
2023-10-26 04:00:00,302.4,6.722724653
2023-10-26 05:00:00,232.8,6.722724653
2023-10-26 06:00:00,279.6,6.622724653
2023-10-26 07:00:00,156.8,6.322724653
2023-10-26 08:00:00,317.6,5.822724653
2023-10-26 09:00:00,304.4,5.622724653
2023-10-26 10:00:00,188.8,5.622724653
2023-10-26 11:00:00,200.4,5.622724653
2023-10-26 12:00:00,113.2,6.222724653
2023-10-26 13:00:00,127.2,6.922724653
2023-10-26 14:00:00,284,7.522724653
2023-10-26 15:00:00,278.8,7.722724653
2023-10-26 16:00:00,301.2,7.422724653
2023-10-26 17:00:00,306,7.322724653
2023-10-26 18:00:00,323.2,6.322724653
2023-10-26 19:00:00,385.2,5.522724653
2023-10-26 20:00:00,346.8,5.122724653
2023-10-26 21:00:00,241.2,4.722724653
2023-10-26 22:00:00,315.6,4.522724653
2023-10-26 23:00:00,327.6,4.522724653
2023-10-27 00:00:00,229.2,4.222724653
2023-10-27 01:00:00,229.6,4.122724653
2023-10-27 02:00:00,247.6,4.622724653
2023-10-27 03:00:00,242,4.222724653
2023-10-27 04:00:00,218.4,4.222724653
2023-10-27 05:00:00,271.6,4.122724653
2023-10-27 06:00:00,194,3.422724653
2023-10-27 07:00:00,255.6,3.222724653
2023-10-27 08:00:00,244.4,3.922724653
2023-10-27 09:00:00,304,3.722724653
2023-10-27 10:00:00,270.8,3.922724653
2023-10-27 11:00:00,106.8,4.122724653
2023-10-27 12:00:00,222.8,5.122724653
2023-10-27 13:00:00,161.2,5.422724653
2023-10-27 14:00:00,299.2,5.922724653
2023-10-27 15:00:00,211.2,6.122724653
2023-10-27 16:00:00,285.6,6.222724653
2023-10-27 17:00:00,300.4,6.322724653
2023-10-27 18:00:00,258.8,6.622724653
2023-10-27 19:00:00,410,6.622724653
2023-10-27 20:00:00,358.8,5.822724653
2023-10-27 21:00:00,238.8,6.422724653
2023-10-27 22:00:00,328.8,5.822724653
2023-10-27 23:00:00,318.4,6.122724653
2023-10-28 00:00:00,217.2,6.222724653
2023-10-28 01:00:00,218.8,6.222724653
2023-10-28 02:00:00,204.8,5.922724653
2023-10-28 03:00:00,272,5.622724653
2023-10-28 04:00:00,257.2,5.422724653
2023-10-28 05:00:00,199.6,5.222724653
2023-10-28 06:00:00,213.2,5.222724653
2023-10-28 07:00:00,235.2,5.122724653
2023-10-28 08:00:00,216.4,4.822724653
2023-10-28 09:00:00,199.6,4.722724653
2023-10-28 10:00:00,247.2,4.422724653
2023-10-28 11:00:00,144,4.922724653
2023-10-28 12:00:00,161.2,5.122724653
2023-10-28 13:00:00,165.6,5.722724653
2023-10-28 14:00:00,137.2,6.222724653
2023-10-28 15:00:00,192.4,6.622724653
2023-10-28 16:00:00,172.8,6.722724653
2023-10-28 17:00:00,226,6.422724653
2023-10-28 18:00:00,223.2,6.222724653
2023-10-28 19:00:00,311.2,5.922724653
2023-10-28 20:00:00,282.8,6.022724653
2023-10-28 21:00:00,166,5.822724653
2023-10-28 22:00:00,236,5.722724653
2023-10-28 23:00:00,273.6,5.522724653
2023-10-29 00:00:00,195.6,5.322724653
2023-10-29 01:00:00,200.4,5.222724653
2023-10-29 02:00:00,153.6,5.022724653
2023-10-29 02:00:00,247.2,4.322724653
2023-10-29 03:00:00,124,4.722724653
2023-10-29 04:00:00,241.2,4.922724653
2023-10-29 05:00:00,156.4,5.122724653
2023-10-29 06:00:00,188.8,4.822724653
2023-10-29 07:00:00,214,5.022724653
2023-10-29 08:00:00,142.8,5.222724653
2023-10-29 09:00:00,226.8,5.522724653
2023-10-29 10:00:00,92.4,6.422724653
2023-10-29 11:00:00,215.6,7.322724653
2023-10-29 12:00:00,134.4,7.322724653
2023-10-29 13:00:00,176,7.722724653
2023-10-29 14:00:00,139.6,8.222724653
2023-10-29 15:00:00,151.6,8.322724653
2023-10-29 16:00:00,218,7.922724653
2023-10-29 17:00:00,144,7.722724653
2023-10-29 18:00:00,258.8,7.422724653
2023-10-29 19:00:00,134.4,7.422724653
2023-10-29 20:00:00,236.4,7.222724653
2023-10-29 21:00:00,190.8,7.122724653
2023-10-29 22:00:00,184.4,7.522724653
2023-10-29 23:00:00,275.2,7.822724653
2023-10-30 00:00:00,180.4,8.322724653
2023-10-30 01:00:00,201.2,8.122724653
2023-10-30 02:00:00,156,7.622724653
2023-10-30 03:00:00,223.6,6.722724653
2023-10-30 04:00:00,214.8,7.022724653
2023-10-30 05:00:00,154.4,7.222724653
2023-10-30 06:00:00,237.2,7.122724653
2023-10-30 07:00:00,183.6,6.622724653
2023-10-30 08:00:00,235.6,6.322724653
2023-10-30 09:00:00,209.2,5.822724653
2023-10-30 10:00:00,237.2,6.522724653
2023-10-30 11:00:00,158.4,7.322724653
2023-10-30 12:00:00,143.6,8.122724653
2023-10-30 13:00:00,272.4,8.022724653
2023-10-30 14:00:00,210.4,7.822724653
2023-10-30 15:00:00,343.2,7.722724653
2023-10-30 16:00:00,268.8,7.222724653
2023-10-30 17:00:00,330.4,6.222724653
2023-10-30 18:00:00,302.8,5.422724653
2023-10-30 19:00:00,340.8,4.922724653
2023-10-30 20:00:00,356.4,4.722724653
2023-10-30 21:00:00,216.8,4.522724653
2023-10-30 22:00:00,343.6,4.522724653
2023-10-30 23:00:00,315.2,4.522724653
2023-10-31 00:00:00,162.8,4.122724653
2023-10-31 01:00:00,187.2,7.0477246529999995
2023-10-31 02:00:00,216.8,7.222724652250001
2023-10-31 03:00:00,160,7.02272465225
2023-10-31 04:00:00,228,7.222724652250001
2023-10-31 05:00:00,193.6,7.197724652249999
2023-10-31 06:00:00,202.4,7.27272465225
2023-10-31 07:00:00,152.8,7.52272465225
2023-10-31 08:00:00,285.6,7.52272465225
2023-10-31 09:00:00,268.8,7.64772465225
2023-10-31 10:00:00,103.6,8.072724652249999
2023-10-31 11:00:00,194,4.922724653
2023-10-31 12:00:00,85.6,5.222724653
2023-10-31 13:00:00,214.4,5.422724653
2023-10-31 14:00:00,153.6,5.822724653
2023-10-31 15:00:00,308,6.322724653
2023-10-31 16:00:00,379.6,6.022724653
2023-10-31 17:00:00,243.2,5.222724653
2023-10-31 18:00:00,344.8,4.522724653
2023-10-31 19:00:00,393.2,3.822724653
2023-10-31 20:00:00,362.4,3.522724653
2023-10-31 21:00:00,256,3.422724653
2023-10-31 22:00:00,335.2,3.622724653
2023-10-31 23:00:00,352.4,3.722724653
2023-11-01 00:00:00,344.8,1.622724653
2023-11-01 01:00:00,167.6,1.322724653
2023-11-01 02:00:00,274.4,1.322724653
2023-11-01 03:00:00,289.2,1.522724653
2023-11-01 04:00:00,248.8,2.222724653
2023-11-01 05:00:00,326.4,2.622724653
2023-11-01 06:00:00,160.8,3.422724653
2023-11-01 07:00:00,303.2,3.022724653
2023-11-01 08:00:00,312,3.222724653
2023-11-01 09:00:00,309.2,3.422724653
2023-11-01 10:00:00,282.8,3.522724653
2023-11-01 11:00:00,170,2.622724653
2023-11-01 12:00:00,301.2,1.922724653
2023-11-01 13:00:00,295.6,1.522724653
2023-11-01 14:00:00,220.8,1.622724653
2023-11-01 15:00:00,380.8,1.122724653
2023-11-01 16:00:00,252.4,1.222724653
2023-11-01 17:00:00,330.8,2.622724653
2023-11-01 18:00:00,211.2,2.522724653
2023-11-01 19:00:00,338,3.822724653
2023-11-01 20:00:00,305.6,4.722724653
2023-11-01 21:00:00,201.6,5.022724653
2023-11-01 22:00:00,304.4,4.922724653
2023-11-01 23:00:00,295.6,5.022724653
2023-11-02 00:00:00,159.6,5.722724653
2023-11-02 01:00:00,243.6,6.122724653
2023-11-02 02:00:00,178.4,6.822724653
2023-11-02 03:00:00,245.6,6.322724653
2023-11-02 04:00:00,214,6.322724653
2023-11-02 05:00:00,269.2,6.122724653
2023-11-02 06:00:00,153.2,6.622724653
2023-11-02 07:00:00,287.6,7.822724653
2023-11-02 08:00:00,169.2,7.822724653
2023-11-02 09:00:00,248,8.622724653
2023-11-02 10:00:00,291.2,8.422724653
2023-11-02 11:00:00,306.8,8.822724653
2023-11-02 12:00:00,157.2,8.822724653
2023-11-02 13:00:00,319.2,9.022724653
2023-11-02 14:00:00,256.8,8.822724653
2023-11-02 15:00:00,261.2,8.922724653
2023-11-02 16:00:00,284,9.122724653
2023-11-02 17:00:00,374.4,9.322724653
2023-11-02 18:00:00,384.4,9.322724653
2023-11-02 19:00:00,404.4,9.022724653
2023-11-02 20:00:00,371.2,9.322724653
2023-11-02 21:00:00,311.2,9.622724653
2023-11-02 22:00:00,324.8,10.12272465
2023-11-02 23:00:00,357.2,9.622724653
2023-11-03 00:00:00,338.4,8.722724653
2023-11-03 01:00:00,211.2,8.922724653
2023-11-03 02:00:00,345.6,10.12272465
2023-11-03 03:00:00,250.4,10.32272465
2023-11-03 04:00:00,326.4,10.62272465
2023-11-03 05:00:00,252.8,10.32272465
2023-11-03 06:00:00,327.2,10.52272465
2023-11-03 07:00:00,184.8,10.62272465
2023-11-03 08:00:00,334.4,10.72272465
2023-11-03 09:00:00,328,10.62272465
2023-11-03 10:00:00,312,10.92272465
2023-11-03 11:00:00,304.8,10.02272465
2023-11-03 12:00:00,166.8,8.522724653
2023-11-03 13:00:00,275.6,8.222724653
2023-11-03 14:00:00,343.2,9.422724653
2023-11-03 15:00:00,353.2,9.722724653
2023-11-03 16:00:00,226,10.02272465
2023-11-03 17:00:00,362.4,8.822724653
2023-11-03 18:00:00,322.8,8.022724653
2023-11-03 19:00:00,338.4,10.12272465
2023-11-03 20:00:00,356.4,10.82272465
2023-11-03 21:00:00,236,11.12272465
2023-11-03 22:00:00,344.8,11.02272465
2023-11-03 23:00:00,321.6,11.62272465
2023-11-04 00:00:00,248.8,11.22272465
2023-11-04 01:00:00,198,11.32272465
2023-11-04 02:00:00,307.2,11.62272465
2023-11-04 03:00:00,195.2,11.52272465
2023-11-04 04:00:00,293.2,11.22272465
2023-11-04 05:00:00,230,9.422724653
2023-11-04 06:00:00,297.2,9.722724653
2023-11-04 07:00:00,166.4,10.12272465
2023-11-04 08:00:00,274,10.72272465
2023-11-04 09:00:00,300.8,10.42272465
2023-11-04 10:00:00,264.4,10.92272465
2023-11-04 11:00:00,266.8,10.72272465
2023-11-04 12:00:00,283.2,10.72272465
2023-11-04 13:00:00,267.2,11.02272465
2023-11-04 14:00:00,126.8,11.22272465
2023-11-04 15:00:00,148.8,11.12272465
2023-11-04 16:00:00,288.8,11.02272465
2023-11-04 17:00:00,285.6,10.02272465
2023-11-04 18:00:00,300,10.02272465
2023-11-04 19:00:00,327.6,10.12272465
2023-11-04 20:00:00,293.2,9.222724653
2023-11-04 21:00:00,305.6,9.922724653
2023-11-04 22:00:00,155.2,9.422724653
2023-11-04 23:00:00,266.8,10.02272465
2023-11-05 00:00:00,287.2,10.22272465
2023-11-05 01:00:00,288,9.922724653
2023-11-05 02:00:00,269.6,9.922724653
2023-11-05 03:00:00,132,9.822724653
2023-11-05 04:00:00,142.8,9.222724653
2023-11-05 05:00:00,264,8.922724653
2023-11-05 06:00:00,256.4,8.222724653
2023-11-05 07:00:00,165.6,8.322724653
2023-11-05 08:00:00,98.4,8.522724653
2023-11-05 09:00:00,170.4,8.722724653
2023-11-05 10:00:00,230.8,8.822724653
2023-11-05 11:00:00,227.2,9.322724653
2023-11-05 12:00:00,135.6,9.722724653
2023-11-05 13:00:00,79.6,10.32272465
2023-11-05 14:00:00,168.4,10.22272465
2023-11-05 15:00:00,258.4,10.12272465
2023-11-05 16:00:00,262.8,10.22272465
2023-11-05 17:00:00,204.8,9.822724653
2023-11-05 18:00:00,101.2,9.222724653
2023-11-05 19:00:00,128.8,9.522724653
2023-11-05 20:00:00,266.4,9.722724653
2023-11-05 21:00:00,277.6,8.922724653
2023-11-05 22:00:00,120,9.022724653
2023-11-05 23:00:00,243.6,8.422724653
2023-11-06 00:00:00,254.4,9.122724653
2023-11-06 01:00:00,262.8,9.322724653
2023-11-06 02:00:00,115.6,9.622724653
2023-11-06 03:00:00,121.2,9.522724653
2023-11-06 04:00:00,283.6,9.422724653
2023-11-06 05:00:00,264.4,8.822724653
2023-11-06 06:00:00,176,8.222724653
2023-11-06 07:00:00,114,8.522724653
2023-11-06 08:00:00,227.6,7.722724653
2023-11-06 09:00:00,296.4,9.122724653
2023-11-06 10:00:00,264,9.322724653
2023-11-06 11:00:00,184,9.122724653
2023-11-06 12:00:00,174,9.222724653
2023-11-06 13:00:00,226.8,9.622724653
2023-11-06 14:00:00,246.267,9.722724653
2023-11-06 15:00:00,286.933,8.922724653
2023-11-06 16:00:00,270.267,9.022724653
2023-11-06 17:00:00,318,8.322724653
2023-11-06 18:00:00,299.867,8.422724653
2023-11-06 19:00:00,376.8,8.122724653
2023-11-06 20:00:00,358.8,7.622724653
2023-11-06 21:00:00,238.667,7.722724653
2023-11-06 22:00:00,336.933,7.622724653
2023-11-06 23:00:00,338.533,7.522724653
2023-11-07 00:00:00,256,7.222724653
2023-11-07 01:00:00,254.4,7.522724653
2023-11-07 02:00:00,99.2,7.522724653
2023-11-07 03:00:00,126,7.522724653
2023-11-07 04:00:00,294.4,6.722724653
2023-11-07 05:00:00,262,6.822724653
2023-11-07 06:00:00,160.8,6.922724653
2023-11-07 07:00:00,120.4,6.422724653
2023-11-07 08:00:00,271.6,6.422724653
2023-11-07 09:00:00,294,6.622724653
2023-11-07 10:00:00,265.2,6.322724653
2023-11-07 11:00:00,104,6.922724653
2023-11-07 12:00:00,100.4,7.722724653
2023-11-07 13:00:00,236,7.822724653
2023-11-07 14:00:00,136.4,7.922724653
2023-11-07 15:00:00,291.6,8.922724653
2023-11-07 16:00:00,287.2,8.422724653
2023-11-07 17:00:00,248.8,7.922724653
2023-11-07 18:00:00,378.8,7.022724653
2023-11-07 19:00:00,395.2,7.122724653
2023-11-07 20:00:00,311.2,6.222724653
2023-11-07 21:00:00,208.8,6.322724653
2023-11-07 22:00:00,324.267,5.922724653
2023-11-07 23:00:00,339.733,5.022724653
2023-11-08 00:00:00,206.4,4.922724653
2023-11-08 01:00:00,162,5.122724653
2023-11-08 02:00:00,288.8,4.922724653
2023-11-08 03:00:00,190,4.622724653
2023-11-08 04:00:00,276,4.522724653
2023-11-08 05:00:00,137.2,4.122724653
2023-11-08 06:00:00,278.8,3.822724653
2023-11-08 07:00:00,200.8,4.122724653
2023-11-08 08:00:00,194.4,3.522724653
2023-11-08 09:00:00,298.8,4.122724653
2023-11-08 10:00:00,168,5.022724653
2023-11-08 11:00:00,144.8,5.322724653
2023-11-08 12:00:00,192.4,6.022724653
2023-11-08 13:00:00,143.6,6.222724653
2023-11-08 14:00:00,221.6,7.322724653
2023-11-08 15:00:00,373.6,7.422724653
2023-11-08 16:00:00,261.2,7.622724653
2023-11-08 17:00:00,334,7.422724653
2023-11-08 18:00:00,265.6,7.522724653
2023-11-08 19:00:00,394.8,8.022724653
2023-11-08 20:00:00,355.2,8.222724653
2023-11-08 21:00:00,211.6,7.522724653
2023-11-08 22:00:00,358.4,7.322724653
2023-11-08 23:00:00,318.8,6.622724653
2023-11-09 00:00:00,172,6.522724653
2023-11-09 01:00:00,305.2,6.122724653
2023-11-09 02:00:00,154.4,6.122724653
2023-11-09 03:00:00,278.8,5.522724653
2023-11-09 04:00:00,231.6,5.522724653
2023-11-09 05:00:00,261.2,5.222724653
2023-11-09 06:00:00,168,5.122724653
2023-11-09 07:00:00,305.6,5.222724653
2023-11-09 08:00:00,220.4,5.422724653
2023-11-09 09:00:00,298.8,5.022724653
2023-11-09 10:00:00,150.4,5.222724653
2023-11-09 11:00:00,211.2,6.222724653
2023-11-09 12:00:00,204,6.522724653
2023-11-09 13:00:00,176.4,7.022724653
2023-11-09 14:00:00,289.2,7.422724653
2023-11-09 15:00:00,360.8,7.422724653
2023-11-09 16:00:00,286,6.522724653
2023-11-09 17:00:00,350.4,6.422724653
2023-11-09 18:00:00,317.2,6.422724653
2023-11-09 19:00:00,378.4,6.422724653
2023-11-09 20:00:00,369.6,6.722724653
2023-11-09 21:00:00,238,6.822724653
2023-11-09 22:00:00,363.6,7.122724653
2023-11-09 23:00:00,342.4,7.322724653
2023-11-10 00:00:00,185.2,7.222724653
2023-11-10 01:00:00,305.6,7.322724653
2023-11-10 02:00:00,217.6,7.122724653
2023-11-10 03:00:00,262.4,6.522724653
2023-11-10 04:00:00,259.6,6.822724653
2023-11-10 05:00:00,251.2,7.122724653
2023-11-10 06:00:00,195.6,7.022724653
2023-11-10 07:00:00,290.8,7.122724653
2023-11-10 08:00:00,364,7.222724653
2023-11-10 09:00:00,356.4,6.322724653
2023-11-10 10:00:00,279.2,6.122724653
2023-11-10 11:00:00,224,6.722724653
2023-11-10 12:00:00,326,6.822724653
2023-11-10 13:00:00,245.6,6.622724653
2023-11-10 14:00:00,326,6.522724653
2023-11-10 15:00:00,361.2,6.522724653
2023-11-10 16:00:00,214,6.022724653
2023-11-10 17:00:00,287.6,5.822724653
2023-11-10 18:00:00,324.8,5.922724653
2023-11-10 19:00:00,337.2,5.822724653
2023-11-10 20:00:00,305.6,6.422724653
2023-11-10 21:00:00,167.2,5.922724653
2023-11-10 22:00:00,282,5.922724653
2023-11-10 23:00:00,299.6,6.022724653
2023-11-11 00:00:00,241.2,5.522724653
2023-11-11 01:00:00,149.6,6.022724653
2023-11-11 02:00:00,284,6.022724653
2023-11-11 03:00:00,165.6,5.6727246529999995
2023-11-11 04:00:00,258.8,5.472724653
2023-11-11 05:00:00,207.6,5.572724653
2023-11-11 06:00:00,262,5.322724653
2023-11-11 07:00:00,134.8,5.5477246529999995
2023-11-11 08:00:00,278.8,5.447724653
2023-11-11 09:00:00,285.2,4.997724653
2023-11-11 10:00:00,129.6,5.122724653
2023-11-11 11:00:00,154,4.922724653
2023-11-11 12:00:00,174.8,4.922724653
2023-11-11 13:00:00,165.6,5.322724653
2023-11-11 14:00:00,174,5.522724653
2023-11-11 15:00:00,182.8,5.722724653
2023-11-11 16:00:00,244.8,5.922724653
2023-11-11 17:00:00,150.8,5.922724653
2023-11-11 18:00:00,298.8,6.122724653
2023-11-11 19:00:00,323.6,6.222724653
2023-11-11 20:00:00,265.2,5.822724653
2023-11-11 21:00:00,147.2,6.222724653
2023-11-11 22:00:00,267.6,5.522724653
2023-11-11 23:00:00,288,5.422724653
2023-11-12 00:00:00,174.8,5.722724653
2023-11-12 01:00:00,168,4.41704348975
2023-11-12 02:00:00,254,4.29204348975
2023-11-12 03:00:00,113.6,4.1170434897499995
2023-11-12 04:00:00,264,4.04204348975
2023-11-12 05:00:00,171.2,3.522724653
2023-11-12 06:00:00,184,3.822724653
2023-11-12 07:00:00,238.8,3.122724653
2023-11-12 08:00:00,116.4,3.122724653
2023-11-12 09:00:00,218,3.122724653
2023-11-12 10:00:00,139.2,3.922724653
2023-11-12 11:00:00,72.4,4.522724653
2023-11-12 12:00:00,226.4,6.422724653
2023-11-12 13:00:00,69.6,5.622724653
2023-11-12 14:00:00,223.2,6.022724653
2023-11-12 15:00:00,130.4,6.322724653
2023-11-12 16:00:00,229.6,6.122724653
2023-11-12 17:00:00,203.2,5.722724653
2023-11-12 18:00:00,155.6,5.522724653
2023-11-12 19:00:00,270,4.722724653
2023-11-12 20:00:00,123.6,5.022724653
2023-11-12 21:00:00,264.4,4.722724653
2023-11-12 22:00:00,141.6,3.622724653
2023-11-12 23:00:00,288,5.622724653
2023-11-13 00:00:00,209.6,5.222724653
2023-11-13 01:00:00,118.4,5.222724653
2023-11-13 02:00:00,280.4,5.422724653
2023-11-13 03:00:00,156,5.322724653
2023-11-13 04:00:00,226.4,4.722724653
2023-11-13 05:00:00,152.4,5.622724653
2023-11-13 06:00:00,193.2,4.822724653
2023-11-13 07:00:00,256.8,5.122724653
2023-11-13 08:00:00,136,5.422724653
2023-11-13 09:00:00,253.2,5.222724653
2023-11-13 10:00:00,234.4,5.422724653
2023-11-13 11:00:00,134.4,6.122724653
2023-11-13 12:00:00,236,6.822724653
2023-11-13 13:00:00,112.4,7.422724653
2023-11-13 14:00:00,292.8,7.622724653
2023-11-13 15:00:00,171.6,7.522724653
2023-11-13 16:00:00,237.2,6.922724653
2023-11-13 17:00:00,147.6,5.922724653
2023-11-13 18:00:00,256,6.122724653
2023-11-13 19:00:00,312.8,6.422724653
2023-11-13 20:00:00,248,6.822724653
2023-11-13 21:00:00,131.6,6.822724653
2023-11-13 22:00:00,274.4,6.422724653
2023-11-13 23:00:00,239.2,6.222724653
2023-11-14 00:00:00,102,6.022724653
2023-11-14 01:00:00,206,5.422724653
2023-11-14 02:00:00,139.6,5.422724653
2023-11-14 03:00:00,208.8,5.322724653
2023-11-14 04:00:00,202,4.822724653
2023-11-14 05:00:00,124.8,4.322724653
2023-11-14 06:00:00,226.4,4.322724653
2023-11-14 07:00:00,151.2,4.722724653
2023-11-14 08:00:00,300.8,3.722724653
2023-11-14 09:00:00,304.4,3.422724653
2023-11-14 10:00:00,111.2,3.722724653
2023-11-14 11:00:00,191.2,5.322724653
2023-11-14 12:00:00,186.4,5.722724653
2023-11-14 13:00:00,140.4,6.222724653
2023-11-14 14:00:00,288.4,6.622724653
2023-11-14 15:00:00,133.2,6.422724653
2023-11-14 16:00:00,290.4,5.922724653
2023-11-14 17:00:00,167.2,5.522724653
2023-11-14 18:00:00,204,5.022724653
2023-11-14 19:00:00,322.4,4.722724653
2023-11-14 20:00:00,264.4,4.722724653
2023-11-14 21:00:00,140,4.422724653
2023-11-14 22:00:00,236.8,4.622724653
2023-11-14 23:00:00,282.8,4.822724653
2023-11-15 00:00:00,137.8,4.822724653
2023-11-15 01:00:00,161.8,4.922724653
2023-11-15 02:00:00,214.8,4.622724653
2023-11-15 03:00:00,174.2,4.622724653
2023-11-15 04:00:00,228.2,4.522724653
2023-11-15 05:00:00,126.8,4.522724653
2023-11-15 06:00:00,264.8,4.522724653
2023-11-15 07:00:00,142,4.422724653
2023-11-15 08:00:00,301.6,4.322724653
2023-11-15 09:00:00,304.4,4.322724653
2023-11-15 10:00:00,162.4,4.422724653
2023-11-15 11:00:00,165.6,4.622724653
2023-11-15 12:00:00,234.6,4.722724653
2023-11-15 13:00:00,183.2,4.522724653
2023-11-15 14:00:00,320.4,4.622724653
2023-11-15 15:00:00,226.8,4.522724653
2023-11-15 16:00:00,265.8,4.722724653
2023-11-15 17:00:00,254.8,4.722724653
2023-11-15 18:00:00,221.4,4.522724653
2023-11-15 19:00:00,357.2,4.022724653
2023-11-15 20:00:00,309,4.122724653
2023-11-15 21:00:00,166,3.622724653
2023-11-15 22:00:00,281.6,2.822724653
2023-11-15 23:00:00,280.4,2.522724653
2023-11-16 00:00:00,173.6,2.722724653
2023-11-16 01:00:00,117.6,2.322724653
2023-11-16 02:00:00,290,2.422724653
2023-11-16 03:00:00,139.6,2.122724653
2023-11-16 04:00:00,254.4,2.222724653
2023-11-16 05:00:00,128.8,1.922724653
2023-11-16 06:00:00,303.2,2.122724653
